0.427,1.15,0.743,3.83,0.612,0.828,1.81,1.06,0.966,0.352,1.91,0.206
1.71,0.0593,0.765,3.64,0.692,2.15,0.449,1.08,1.92,0.316,0.656,0.75
0.663,3.28,0.443,1.14,0.589,1.45,0.933,0.831,1.83,1.4,0.927,0.488
1.1,0.647,1.65,0.632,0.319,0.269,1.76,1.79,0.544,0.652,0.258,3.45
2.53,0.223,0.031,1.81,0.317,2.24,0.0615,0.501,0.742,2.96,0.228,0.524
2.03,0.729,2.96,0.0705,0.0818,0.0104,0.237,5.03,0.391,0.271,0.0638,1.82
0.695,0.411,0.889,3.43,0.505,0.344,0.234,2.33,0.264,0.08,2.15,0.424
1.84,0.444,1.98,0.599,0.614,0.976,1.24,0.733,0.446,1.16,0.674,1.19
1.1,0.519,0.406,0.767,0.742,2.46,0.386,0.177,2.12,0.29,0.138,0.173
2.6,1.02,0.749,2.27,0.221,0.256,0.239,0.237,3.97,0.183,0.427,0.683
2.46,0.711,1.5,0.047,0.573,0.344,1.64,0.898,0.429,1.31,0.0626,1.41
0.572,0.362,0.629,3.54,0.428,0.162,0.249,2.13,0.442,0.566,2.91,0.581
1.98,0.117,1.27,0.119,0.338,4.08,0.782,1.36,0.436,1.93,0.181,0.356
1.26,2.27,0.03,2.1,0.177,0.746,2.17,0.176,3.09,0.395,0.456,0.709
1.13,0.362,1.4,2.86,0.271,0.489,1.02,1.63,0.74,0.592,1.88,0.533
4.06,0.335,0.55,0.303,2.04,0.64,0.676,2.2,0.411,0.311,0.384,0.798
0.647,0.352,0.46,1.67,3.6,0.257,1.66,0.25,1.24,0.0871,0.32,2.85
2.31,0.764,0.362,0.409,0.496,4.35,0.558,0.641,1.6,1.47,0.402,0.271
2.04,0.305,0.51,0.182,2.99,0.357,0.102,0.356,0.589,5.19,0.287,0.307
0.403,0.323,1.05,3.81,0.0842,0.687,0.319,1.49,1.43,1.01,2.24,0.272
0.182,0.557,3.86,0.153,0.556,0.459,1.98,0.9,0.0924,0.979,0.426,1.59
0.998,0.276,2.4,0.0462,0.158,0.413,0.584,3.62,0.163,0.842,0.14,0.353
1.17,0.175,0.635,3.22,0.219,0.166,0.0793,1.81,1.96,0.604,2.28,0.573
0.389,1.67,0.149,2.18,0.376,0.618,0.134,0.704,2.16,0.763,1.76,0.296
0.299,0.706,3.52,0.0808,0.287,0.255,2.62,0.211,0.114,0.904,0.5,0.193
1.89,0.562,0.674,0.346,2.45,1.65,0.747,2.53,0.233,0.693,1.49,0.935
2.18,0.403,1.84,1.14,0.179,2.9,0.26,1.13,0.449,0.761,1.28,0.303
0.522,0.124,2.39,0.506,0.555,1.25,0.469,0.617,0.269,0.851,3.58,0.381
2.47,0.194,0.226,2.85,0.135,0.23,0.0813,0.679,4.04,0.407,0.623,0.0478
0.0925,1.23,1.37,1.11,1.67,0.275,1.65,1.1,0.427,3.46,0.354,1.57
1.83,0.572,1.09,0.692,0.499,2.24,0.373,2.22,0.299,2.02,0.799,0.402
1.74,0.244,3.37,0.191,0.755,3.2,0.16,1.05,0.827,2.75,0.177,0.159
1.03,0.953,0.712,2.33,0.923,0.749,1.62,0.813,1.66,0.385,1.38,0.321
1.54,0.0548,0.781,0.0546,0.268,3.47,0.0456,0.319,0.34,0.816,4.74,0.0275
1.41,1.0,0.755,2.32,0.209,0.223,0.135,0.72,3.51,0.214,0.597,0.199
0.349,0.212,0.13,0.626,3.57,0.145,0.898,0.217,1.76,0.387,0.424,2.71
0.872,0.505,2.77,0.111,0.754,0.471,0.383,3.84,0.3,0.0965,1.54,0.777
0.938,2.31,0.242,0.398,0.212,1.65,0.351,0.406,2.65,0.449,0.734,0.0993
3.65,0.276,0.184,0.161,2.04,1.99,0.245,1.18,0.29,1.98,0.475,0.124
1.08,0.645,1.96,0.732,0.313,1.56,0.299,4.53,0.598,0.147,0.909,1.56
2.63,0.0562,0.036,3.53,0.215,0.038,0.0646,0.148,5.39,0.115,0.443,0.133
0.168,0.369,0.229,2.07,0.263,0.104,2.21,0.403,0.182,0.433,1.49,0.3
0.976,2.29,0.418,0.862,1.83,0.429,2.12,0.0714,0.905,1.73,1.0,1.3
1.36,0.503,1.17,0.703,0.768,1.29,1.46,0.846,0.119,1.53,0.869,0.656
1.17,3.56,0.459,1.25,0.278,3.02,0.535,0.307,1.75,0.221,1.11,0.186
1.8,0.606,0.775,2.28,0.256,0.0319,0.111,0.985,4.19,0.342,0.222,0.117
0.0905,1.67,0.797,4.29,0.355,0.192,1.85,0.134,0.578,0.436,2.1,0.454
0.516,0.814,0.306,0.557,0.429,3.04,0.674,0.259,1.95,0.276,3.18,0.323
4.35,0.215,1.72,0.491,0.307,1.5,0.855,2.46,0.24,0.731,0.267,0.551
0.482,2.19,0.376,2.42,0.845,1.67,0.44,0.0657,2.17,0.15,1.29,0.327
2.0,0.755,0.165,1.84,0.428,4.18,0.145,0.535,1.78,0.249,0.397,0.873
0.554,0.774,1.66,0.766,0.682,0.896,0.631,3.3,0.691,0.582,0.595,0.921
0.502,0.57,1.27,0.841,0.835,2.68,0.253,0.375,0.411,0.647,4.28,0.655
1.26,0.581,0.832,0.571,1.52,0.634,0.0178,1.34,0.375,3.84,1.44,0.175
0.536,0.41,2.92,0.23,1.82,0.292,1.29,2.01,0.381,1.13,0.344,1.35
3.55,1.51,0.138,2.29,0.243,1.42,1.02,0.9,3.06,0.0508,0.335,0.16
4.56,0.203,0.832,0.102,2.57,0.126,0.302,3.02,0.518,0.364,0.188,0.63
2.25,0.207,1.28,0.362,0.278,1.82,0.615,1.65,0.566,0.985,1.71,0.54
1.69,3.76,0.379,1.76,0.241,0.592,0.918,0.386,2.72,0.376,0.372,0.0185
2.46,0.427,0.214,0.881,0.476,3.68,0.458,0.553,2.84,0.806,0.251,0.286
2.41,1.09,0.678,1.13,1.03,2.29,0.373,0.914,0.682,2.09,0.747,0.477
0.608,1.16,0.155,0.183,2.31,0.266,0.749,0.513,1.07,3.32,0.236,0.762
0.995,0.21,0.749,1.05,4.21,0.199,0.247,1.21,0.561,0.755,0.763,2.04
1.29,2.02,0.415,0.846,0.485,2.49,0.268,0.155,2.3,0.0684,0.117,0.164
0.296,0.504,0.67,1.26,0.571,0.516,2.26,0.586,1.81,0.599,0.343,2.66
0.515,0.126,1.82,0.21,0.113,2.55,0.203,0.346,0.407,0.233,5.39,0.588
2.29,0.888,0.846,0.561,1.76,0.39,0.662,0.989,0.596,0.67,0.71,0.258
2.75,0.366,0.993,0.859,0.326,5.04,0.0406,0.529,1.33,1.34,0.674,0.396
0.713,1.68,0.374,0.685,1.24,1.63,0.504,0.333,1.24,0.161,2.9,0.743
0.971,0.843,3.06,0.236,0.432,2.05,0.226,1.59,0.245,1.68,1.35,0.237
0.186,3.23,0.136,1.09,0.0289,0.226,0.708,0.214,3.07,0.0379,0.0354,0.753
1.46,0.459,0.558,1.89,0.645,0.838,0.529,0.375,4.28,0.327,0.531,0.651
1.27,0.618,0.345,1.68,0.746,2.35,0.608,1.04,0.742,0.063,1.43,0.723
1.82,3.3,0.368,0.362,0.884,2.15,0.767,0.718,1.24,0.595,0.792,0.476
2.97,0.292,1.0,0.952,0.891,0.205,0.634,1.8,0.383,0.312,0.829,0.685
1.65,1.27,1.43,0.391,1.14,0.983,1.24,0.827,0.665,2.09,0.477,0.783
1.06,0.383,0.871,1.06,0.707,0.857,0.74,2.42,0.67,0.123,2.69,0.203
3.05,0.00335,0.12,0.643,1.43,3.19,0.0,1.39,0.159,1.07,0.00153,0.0804
0.343,2.58,0.231,0.37,0.271,0.879,2.81,0.289,0.575,1.04,1.22,0.362
0.272,3.62,0.348,0.27,2.37,0.523,1.37,0.122,1.46,2.82,0.493,0.184
3.38,0.209,0.649,0.444,1.67,0.543,0.49,1.85,0.669,0.557,0.659,0.743
1.04,0.571,0.773,0.769,0.433,2.82,0.814,0.777,0.58,0.574,3.0,0.672
0.927,2.32,0.431,1.99,0.134,0.754,0.112,0.299,2.55,0.7,0.436,0.211
0.18,2.45,0.465,0.845,2.15,0.2,2.29,0.5,0.532,4.0,0.897,0.761
0.821,0.23,1.74,0.581,0.207,2.0,0.619,1.35,1.05,0.275,3.58,0.432
0.461,2.62,0.54,0.387,0.533,0.605,2.67,0.806,1.25,0.281,0.701,0.56
4.31,0.173,0.437,1.31,0.46,0.797,0.0243,0.864,2.71,0.0953,0.906,0.339
0.685,0.424,2.47,0.171,0.0913,0.292,0.362,4.14,0.546,0.393,0.146,1.73
4.01,0.305,0.63,0.355,1.52,0.689,0.564,1.92,0.36,0.374,0.277,0.767
0.788,0.0858,0.592,1.13,0.204,2.6,0.318,0.238,1.69,0.202,4.6,0.285
1.33,0.186,0.549,3.71,0.352,0.828,0.361,1.53,2.13,0.113,0.596,0.342
1.64,0.539,1.25,0.605,1.52,0.688,0.48,1.61,0.747,0.936,1.26,0.393
0.0779,3.3,0.000235,1.29,0.00334,0.153,2.04,0.0182,0.703,0.0275,1.45,0.0478
0.273,2.1,0.701,1.69,0.205,0.912,4.02,0.639,0.636,0.139,1.42,1.34
0.127,0.373,0.264,0.398,2.21,0.441,0.802,0.39,1.08,0.548,0.361,1.45
4.09,0.431,0.469,0.262,2.07,0.946,0.0831,2.16,0.187,0.686,1.52,0.695
0.503,0.426,2.03,0.376,0.221,1.2,0.403,3.52,0.276,0.778,0.313,1.09
3.18,0.191,0.23,1.85,0.363,4.05,0.137,0.836,0.693,2.21,0.671,0.134
0.688,0.245,2.12,0.291,3.13,0.275,0.572,2.88,0.0661,0.629,0.179,2.24
0.256,0.286,0.0772,2.44,0.504,0.0175,2.08,0.476,0.0409,0.129,0.399,5.49
0.334,1.06,3.13,0.434,0.57,0.244,1.62,0.176,0.643,1.94,0.297,0.46
5.0,0.387,0.361,0.151,2.55,0.51,0.591,2.22,0.109,0.221,0.101,0.8
1.53,0.204,1.87,0.748,0.838,1.68,0.0476,3.18,0.232,0.629,2.06,0.671
1.87,0.122,0.0864,3.62,0.484,0.517,0.00895,1.44,3.21,0.0693,1.54,0.0415
0.436,0.0342,2.22,0.716,0.0215,2.45,0.151,0.169,0.106,0.811,4.82,0.418
0.463,0.153,1.16,0.319,0.0872,1.96,0.376,0.394,0.94,0.351,4.32,0.112
0.0,3.58,0.00399,1.46,0.00244,1.3,0.437,0.0271,0.731,8.1e-05,1.17,0.032
4.45,0.73,0.806,0.138,2.57,0.676,0.165,2.17,0.31,0.621,0.454,0.32
0.615,4.16,0.404,1.65,0.387,1.71,0.106,0.379,2.47,0.441,0.679,0.14
0.85,3.65,0.449,1.47,0.448,1.32,0.251,0.277,3.62,0.92,0.162,0.165
3.52,0.238,0.82,0.221,1.42,1.58,0.338,2.3,0.357,1.18,0.453,0.437
0.498,2.64,0.826,3.07,0.127,1.09,0.271,0.541,2.92,0.596,1.09,0.15
3.64,0.203,0.961,0.498,1.62,0.274,0.257,2.72,0.7,1.3,0.0292,1.08
1.16,1.42,3.02,0.219,0.159,0.607,0.401,4.74,0.0255,0.643,0.31,1.9
1.58,0.51,0.776,0.448,0.737,2.1,0.321,0.958,1.32,0.911,0.15,0.794
0.967,0.269,0.434,0.793,1.19,0.599,0.554,0.846,1.53,1.81,0.8,1.57
1.1,0.771,3.77,0.246,0.765,0.699,1.72,1.52,0.214,1.97,0.0896,0.37
1.25,0.985,0.755,3.61,0.907,0.832,0.244,1.91,1.5,0.399,1.82,0.247
1.17,0.404,0.598,4.07,0.374,1.74,0.181,1.48,0.715,0.71,2.51,0.3
4.58,0.182,0.735,0.0211,1.17,0.263,0.498,2.54,0.332,0.647,0.231,0.753
0.533,0.274,0.33,0.484,5.24,0.336,0.854,0.141,2.14,0.377,0.344,2.93
0.535,0.341,2.13,0.811,0.385,3.01,0.332,0.335,0.141,0.293,4.01,0.225
3.24,0.648,0.418,2.47,0.685,0.447,0.378,0.83,3.75,0.657,0.306,0.217
0.512,2.33,0.214,0.877,0.226,1.46,0.175,0.492,2.44,0.135,0.915,2.4
1.32,0.316,1.47,1.28,0.119,0.885,0.503,1.83,0.131,0.205,1.63,0.339
0.465,1.29,0.437,1.93,0.599,0.34,1.46,0.365,0.407,1.67,0.691,3.56
0.471,0.531,1.46,0.206,1.66,1.62,0.198,0.327,0.603,4.05,0.464,0.55
0.316,1.95,0.275,0.355,2.51,0.255,0.36,0.94,1.02,4.05,0.198,0.497
3.84,0.175,0.232,0.238,1.73,0.6,0.192,2.85,0.438,1.16,0.678,0.415
2.35,0.588,1.07,0.673,1.74,0.742,0.595,1.2,0.124,0.662,0.835,2.09
1.04,0.605,1.54,0.268,1.76,0.0846,0.676,2.79,0.888,1.64,0.537,0.92
1.64,0.33,1.42,2.92,0.334,2.36,0.463,2.37,0.0542,0.776,1.8,0.931
0.834,4.13,0.499,0.418,0.28,2.4,0.677,0.168,1.35,0.442,0.0915,0.181
0.33,0.418,2.99,0.234,0.000225,1.02,0.325,4.88,0.45,0.297,0.454,0.096
1.15,1.51,0.51,2.22,0.369,1.6,0.347,0.841,1.26,0.276,3.29,0.192
3.44,0.298,0.844,1.18,0.0805,0.438,0.237,2.5,0.151,0.343,1.34,0.495
0.878,0.493,4.85,0.278,0.224,0.948,1.66,0.588,0.689,2.13,0.33,0.309
0.393,3.34,0.176,0.679,2.16,0.156,1.19,0.462,2.49,0.315,0.0405,2.08
0.278,0.625,0.653,3.87,0.243,0.869,0.41,1.08,0.931,0.611,3.14,0.111
0.525,4.34,0.196,0.653,0.145,1.76,0.292,0.305,3.27,0.436,0.31,0.21
0.462,0.494,0.719,1.03,2.48,0.314,1.23,2.95,0.203,0.67,0.588,1.2
0.938,0.232,1.54,2.98,0.316,1.83,0.368,2.51,0.328,0.93,2.52,0.139
0.808,2.6,0.403,1.16,0.804,0.699,1.6,0.777,2.52,0.438,1.17,0.567
1.01,0.433,2.05,0.432,0.624,3.07,0.223,0.776,0.375,0.691,3.37,0.264
1.64,3.51,0.404,0.555,0.152,2.96,0.379,0.197,2.3,0.687,0.253,0.117
0.2,1.08,0.205,0.421,2.35,0.147,1.03,0.368,2.21,0.471,0.449,1.81
4.48,0.0151,0.182,0.0262,1.75,0.023,0.113,2.01,0.0417,0.116,0.24,1.77
0.243,0.555,1.84,0.198,0.825,0.155,1.85,1.01,0.172,1.43,0.56,2.05
0.457,3.65,0.507,1.96,0.267,1.79,0.0946,0.476,2.49,1.01,0.574,0.184
3.43,0.345,0.953,0.329,1.53,0.535,0.318,1.96,0.718,1.03,0.146,0.549
1.19,0.341,1.23,0.488,0.484,3.45,0.0273,0.0747,0.333,0.858,3.32,0.274
3.21,0.29,0.957,2.71,0.296,1.32,0.227,2.53,0.538,0.312,1.07,0.573
0.602,0.597,1.12,3.34,1.01,0.703,0.82,0.526,1.11,0.765,1.43,1.53
3.15,0.19,0.376,0.434,0.977,0.962,0.448,2.3,0.134,1.55,0.969,0.928
0.312,2.47,1.33,0.475,2.69,0.492,1.75,0.268,1.12,2.4,0.186,1.38
0.902,0.715,1.24,3.21,0.244,0.9,0.123,2.21,0.783,0.755,1.69,0.603
1.44,3.82,0.168,0.857,0.133,1.61,0.421,0.461,2.25,0.325,0.231,0.549
3.12,0.314,1.04,0.416,1.63,0.236,0.456,1.87,0.278,0.963,0.174,0.844
3.64,0.0431,0.369,0.0658,0.39,5.01,0.0868,0.668,0.685,1.53,0.89,0.111
2.02,0.601,0.903,0.899,0.498,3.62,0.21,0.739,0.395,2.32,0.837,0.371
0.812,0.425,0.774,2.5,0.135,0.459,0.869,2.9,0.411,0.039,1.55,0.84
0.724,0.201,1.8,0.207,0.41,2.93,0.608,0.817,0.757,0.902,1.99,0.397
0.463,4.02,0.839,0.296,0.272,2.73,0.889,0.407,1.71,0.905,0.387,0.221
0.949,0.282,2.39,0.17,0.57,0.0654,1.77,0.325,0.286,0.717,0.214,1.35
1.94,1.06,0.863,1.4,0.374,0.479,1.13,1.05,2.49,0.649,0.752,0.304
4.53,0.369,0.278,0.22,1.41,1.22,1.51,1.52,0.171,0.139,0.385,0.274
1.57,1.33,0.617,1.7,0.313,0.316,0.233,1.47,3.87,0.281,0.539,0.357
0.297,0.012,3.97,0.000686,0.313,0.00585,0.739,4.11,0.366,1.45,0.27,1.16
0.633,0.366,0.888,3.29,0.286,1.22,0.269,1.7,1.04,0.497,1.91,0.865
3.29,0.468,1.89,0.451,1.25,0.668,0.962,2.07,0.578,0.695,0.703,0.782
2.24,0.0303,0.0,0.0482,0.371,1.59,0.0143,0.57,0.0578,0.796,0.0058,0.11
1.69,0.314,0.762,2.55,0.164,0.117,0.378,1.14,3.1,0.203,0.28,0.4
2.91,0.409,0.63,0.277,1.6,1.13,0.647,0.704,0.396,0.171,0.852,0.515
2.21,0.173,0.35,0.00652,0.786,4.33,0.177,1.19,0.221,3.38,0.858,0.287
0.483,1.05,0.513,2.68,0.265,0.599,0.304,1.17,3.05,0.459,0.71,0.227
1.23,2.21,0.477,1.43,0.354,2.29,0.485,1.31,1.39,0.233,1.76,0.34
1.05,0.695,0.537,3.52,0.484,1.05,0.142,0.742,0.683,0.801,2.23,0.214
0.574,1.34,0.333,2.72,0.654,0.145,1.64,0.639,0.419,0.931,0.706,2.54
0.421,0.907,0.508,0.8,1.18,0.506,2.63,0.301,0.447,1.15,0.746,3.29
1.28,0.352,0.592,0.937,0.0634,3.72,0.184,1.26,1.85,0.776,1.98,0.402
2.23,0.611,0.905,0.525,2.66,0.228,0.508,0.868,0.416,3.11,0.333,0.722
0.546,0.315,4.79,0.141,0.324,0.00344,1.84,1.49,0.361,2.11,0.493,0.242
0.137,1.76,0.305,2.72,0.251,2.09,0.205,0.158,1.21,0.662,4.06,0.565
1.69,0.309,0.667,3.03,0.355,0.991,0.147,0.965,2.62,0.682,1.15,0.447
2.06,0.407,0.613,0.354,0.486,3.78,0.615,0.701,0.762,1.25,0.4,0.713
2.52,1.46,0.588,0.18,1.9,0.46,0.495,1.99,1.23,0.175,0.317,0.883
2.35,0.628,1.48,0.197,0.599,1.75,0.591,1.03,0.87,1.85,0.311,0.0968
1.88,0.552,0.787,2.26,0.451,1.05,0.305,1.48,3.34,0.264,0.673,0.232
0.251,0.0216,2.13,0.324,0.129,2.55,0.188,0.0824,0.0818,0.864,4.18,0.653
0.604,0.206,1.6,0.21,0.844,2.71,0.177,0.85,0.0695,1.64,3.43,0.493
1.91,0.811,1.25,0.553,0.568,2.85,0.312,1.86,0.221,1.75,0.655,0.495
0.799,1.5,0.49,3.16,0.425,1.35,0.209,0.407,1.52,0.238,2.14,0.446
0.451,0.195,1.1,1.04,0.965,2.03,0.475,0.718,0.302,1.96,2.17,0.641
1.61,0.307,1.29,0.25,2.71,0.143,0.131,2.44,0.585,3.27,0.432,0.49
0.593,1.59,0.467,0.431,1.98,0.584,0.751,0.317,1.2,1.81,0.29,0.703
0.328,0.697,1.23,0.39,1.06,0.997,2.27,0.252,0.779,1.61,0.346,3.26
1.99,0.526,0.705,2.11,0.352,2.64,0.463,0.762,1.77,0.232,1.84,0.479
1.83,0.362,1.57,0.398,1.46,1.85,0.34,0.922,0.517,2.08,1.02,0.472
1.53,1.11,0.872,0.622,0.46,2.34,0.617,1.75,0.27,1.07,1.03,1.09
0.0,0.401,3.78,0.101,0.901,0.0328,1.61,0.033,0.662,2.11,0.115,0.169
3.99,0.315,0.498,0.152,2.19,0.801,0.216,2.2,0.346,1.3,0.806,0.721
0.303,1.42,0.113,1.04,0.345,0.508,2.88,0.292,0.694,0.0723,0.52,4.44
1.76,0.128,4.95,0.448,0.0167,0.0659,2.06,0.824,0.298,1.88,0.104,0.107
0.0989,2.18,0.207,0.193,3.06,0.259,0.192,0.146,0.682,4.64,0.258,0.521
0.798,2.61,0.973,0.878,0.264,1.35,0.323,0.917,0.441,0.933,0.563,0.221
2.55,0.239,0.58,0.106,0.805,2.26,0.261,1.15,0.219,0.893,2.61,0.127
0.86,2.41,0.0761,2.13,0.262,1.5,0.351,0.209,3.5,0.0517,0.279,1.16
0.236,0.216,1.41,2.22,0.615,1.21,0.592,1.58,0.463,0.411,3.36,1.05
2.18,0.754,0.411,2.37,0.859,0.905,0.295,0.437,3.72,0.124,0.618,0.537
0.912,1.23,3.23,0.388,0.516,0.516,1.43,0.707,0.328,2.86,0.628,0.321
1.17,0.535,1.92,0.698,0.352,1.3,0.713,2.89,0.803,0.565,0.288,1.38
0.342,0.239,0.784,4.31,0.575,0.327,0.229,2.13,1.26,0.731,2.27,0.152
0.666,0.761,4.27,0.481,0.383,1.44,0.261,1.14,0.462,2.45,0.41,0.153
2.96,0.285,0.756,0.418,2.2,1.48,0.229,1.64,0.362,0.977,0.799,0.505
2.11,0.959,0.609,1.68,0.66,0.679,0.183,1.17,2.78,0.306,0.691,0.377
0.268,0.203,0.714,3.47,0.278,0.97,0.238,1.97,0.752,0.872,2.79,0.305
4.83,0.292,0.408,0.36,2.49,0.865,0.322,2.15,0.344,0.654,0.911,0.587
0.141,2.26,2.06,0.348,0.599,0.368,2.13,0.261,0.934,2.27,0.143,0.175
0.606,0.279,0.29,0.0843,0.458,0.511,0.058,0.713,0.27,0.211,0.282,0.282
2.54,0.301,0.806,0.291,0.403,2.39,0.517,1.24,1.04,1.45,0.939,0.346
0.0683,0.551,1.83,0.303,1.11,0.396,2.18,0.738,0.159,0.667,0.536,3.61
4.16,0.274,1.03,1.05,1.09,0.637,0.796,2.91,0.393,0.532,0.544,0.41
3.83,0.354,1.08,0.992,0.461,0.596,0.377,1.74,0.695,0.458,1.58,0.577
3.8,0.484,0.709,1.66,1.09,0.667,0.446,2.33,0.32,0.553,0.327,0.513
0.0546,0.895,4.1,0.111,1.41,0.559,0.861,0.666,0.181,3.83,0.516,0.579
0.604,0.142,0.433,0.243,4.62,0.103,0.0837,1.94,0.213,1.85,0.142,1.93
2.97,0.456,0.97,2.35,0.358,1.23,0.634,2.04,1.38,0.407,0.265,0.238
1.16,0.126,0.876,0.518,0.607,2.63,0.307,0.269,0.383,0.496,4.82,0.183
0.31,2.44,0.0418,1.15,0.0902,1.82,3.77,0.169,0.658,0.0589,2.09,0.0992
0.107,0.32,1.91,0.437,0.317,2.51,0.221,1.98,0.246,0.162,4.42,0.321
1.45,0.0865,2.33,0.108,0.0299,1.7,0.245,3.81,0.724,0.412,2.37,0.691
2.86,0.446,0.897,0.15,0.967,4.25,0.103,0.261,0.0148,2.44,1.57,0.295
1.7,0.984,0.54,2.15,0.597,2.04,0.351,0.657,1.64,0.309,1.23,0.364
1.4,0.501,0.271,1.07,0.964,1.85,0.264,0.643,1.96,0.489,1.53,0.582
2.49,0.396,0.587,0.548,0.613,4.79,0.00732,0.723,1.24,1.13,0.484,0.304
2.82,0.546,0.56,0.194,1.57,2.88,0.595,1.1,0.283,3.05,0.372,0.557
0.471,2.86,0.172,0.243,1.77,0.18,4.49,0.0593,1.33,1.76,0.822,0.75
0.417,2.17,0.549,0.831,1.44,0.473,2.55,0.608,1.72,0.706,1.09,0.99
2.07,3.38,0.125,0.541,0.0825,1.52,0.487,0.245,2.24,0.31,0.305,0.0527
0.9,0.654,0.491,2.59,0.169,1.18,0.367,0.689,0.773,0.288,2.1,0.678
0.716,0.376,1.3,0.649,0.843,1.59,0.642,1.09,1.2,0.635,1.99,0.919
0.871,0.0886,1.44,0.584,0.487,0.438,1.04,3.14,0.228,0.286,0.457,3.71
2.68,0.821,0.116,2.06,0.656,0.254,0.569,0.845,2.61,0.324,1.02,0.207
1.73,0.117,1.36,0.355,2.44,1.91,0.89,0.503,0.572,1.23,0.502,1.01
0.453,0.568,1.97,0.377,0.179,2.6,0.773,0.514,1.72,0.608,3.37,0.511
0.188,4.65,0.231,0.454,2.47,0.13,0.313,0.176,2.13,0.523,0.0549,1.91
1.97,0.616,0.575,2.35,0.816,1.26,0.314,0.751,3.55,0.438,1.01,0.293
0.499,3.69,0.3,0.45,1.83,0.387,0.797,0.186,2.75,0.289,0.123,1.76
1.57,0.663,1.04,0.347,0.942,3.62,0.374,0.567,0.849,1.56,0.889,0.387
0.576,3.32,0.152,0.603,0.37,1.2,0.889,0.134,2.36,0.502,1.65,0.364
5.23,0.206,0.184,0.0629,1.49,0.813,0.415,2.32,0.685,0.706,0.252,0.331
0.722,1.95,0.907,0.674,0.486,1.2,2.15,0.443,1.08,1.02,2.27,0.0502
1.99,0.405,1.21,1.23,0.245,4.18,0.202,0.349,0.6,1.52,0.867,0.285
1.39,0.144,1.95,1.21,0.247,1.51,0.497,1.48,0.289,0.651,2.87,0.711
0.453,0.471,3.48,0.116,0.55,0.0767,0.888,3.88,0.264,1.22,0.251,1.12
2.46,0.382,0.626,3.41,0.57,0.557,0.282,1.18,3.0,0.368,1.12,0.33
0.308,2.73,0.726,3.25,0.475,0.612,0.00987,2.66,0.957,0.108,2.12,0.275
0.106,0.212,2.29,0.345,0.395,2.6,0.201,1.76,0.166,0.2,5.44,0.287
0.234,0.346,1.77,0.599,0.361,2.03,0.391,1.43,0.288,0.316,4.02,0.292
0.591,1.01,0.358,2.48,0.803,0.464,2.08,0.193,1.99,0.466,1.53,2.02
0.627,0.577,1.9,3.13,0.356,1.36,0.318,2.18,0.551,0.531,2.24,0.0796
0.726,0.533,1.4,0.24,0.245,3.27,0.307,2.52,0.328,0.312,0.977,0.387
0.825,0.37,0.594,2.96,0.361,1.44,0.141,0.866,0.989,0.817,2.89,0.458
0.379,1.35,1.35,0.246,1.03,0.337,3.83,0.525,0.868,1.16,0.238,2.43
0.569,0.481,2.35,0.632,0.644,2.29,0.726,1.34,0.646,0.295,3.18,0.346
1.42,0.14,1.51,0.248,0.653,2.23,0.439,0.869,0.0037,2.15,2.47,0.147
0.86,0.13,0.814,3.34,0.131,1.37,0.592,2.56,0.0965,0.265,1.99,1.49
0.74,1.5,0.372,0.848,1.57,1.97,0.127,0.336,0.917,3.37,0.464,0.758
1.36,0.607,1.45,0.377,1.85,1.48,0.537,3.81,0.315,1.17,0.2,0.57
1.52,0.804,0.288,0.27,2.81,0.764,0.257,1.44,0.578,2.95,0.485,0.286
0.665,0.0348,0.234,3.44,0.0766,0.681,0.17,1.66,1.45,0.851,2.39,0.0484
0.64,0.776,1.83,0.48,0.461,0.378,0.26,5.09,0.0548,0.322,0.607,1.54
2.42,0.614,0.865,0.232,0.948,1.52,0.362,2.07,0.388,0.909,1.14,1.08
0.83,0.397,0.588,2.28,0.329,1.02,0.373,1.26,0.919,0.494,1.77,0.611
0.299,1.79,1.09,0.741,2.63,0.13,2.47,0.718,0.399,3.06,0.169,0.899
1.25,4.22,0.568,0.154,0.0473,2.39,0.297,0.956,2.5,0.064,0.14,0.311
3.7,0.184,0.552,2.11,0.289,0.489,0.554,1.96,0.552,0.275,1.66,0.48
2.44,0.59,1.46,0.348,0.378,2.95,0.466,0.804,0.426,2.19,0.299,0.442
0.811,0.497,4.25,0.501,0.879,1.85,0.23,0.941,0.404,1.02,2.16,0.139
0.715,0.453,1.42,0.485,1.96,0.311,1.48,2.82,0.329,0.776,0.607,2.87
1.88,1.51,0.462,1.45,0.162,1.22,1.45,0.103,2.8,0.302,0.374,0.329
1.97,0.362,0.672,1.85,0.593,2.22,0.357,0.994,1.19,0.664,0.846,0.435
2.97,0.0382,0.223,0.133,0.509,4.35,0.559,0.374,1.61,1.78,0.206,0.453
1.9,0.208,0.194,0.234,0.223,2.72,0.0053,0.598,0.579,1.53,1.34,0.12
2.11,0.36,0.774,0.0604,1.3,3.49,0.124,1.34,0.381,2.04,0.402,0.779
0.29,0.637,0.69,0.989,0.487,0.437,1.9,0.3,1.28,0.721,0.145,2.89
0.244,1.82,0.239,0.218,0.449,1.01,3.25,0.551,1.31,0.0694,2.06,1.68
1.62,0.04,0.471,0.42,0.262,2.47,0.1,0.757,0.00658,1.51,0.573,0.142
