9, 1, 2.21, 0.0519, 1.25, 0.0729, 2.58, 0.506, 0.352, 0.947, 0.469, 3.71, 0.581, 0.24
5, 0, 2.58, 0.26, 0.833, 0.273, 0.923, 2.96, 0.229, 0.793, 0.348, 3.21, 0.255, 0.172
2, 1, 0.608, 0.287, 4.24, 0.237, 0.577, 1.45, 0.307, 0.437, 0.321, 3.87, 0.966, 0.156
2, 0, 1.19, 0.234, 4, 0.222, 0.657, 0.107, 1.64, 0.594, 0.574, 3.22, 0.454, 0.323
7, 0, 0.645, 0.0382, 3.5, 0.158, 0.746, 0.375, 0.372, 3.15, 0.143, 1.27, 0.435, 1.55
0, 0, 2.64, 0.187, 1.48, 0.102, 2.42, 0.334, 0.132, 1.66, 0.488, 1.16, 0.731, 0.474
5, 0, 2, 0.183, 0.746, 0.405, 1.63, 1.84, 0.0972, 1, 0.276, 2.4, 0.321, 0.286
2, 1, 0.873, 0.181, 2.39, 0.534, 0.423, 0.368, 0.0658, 1.55, 0.7, 3.32, 0.44, 0.657
9, 0, 0.306, 1.01, 0.643, 0.428, 2.24, 0.114, 0.142, 1.24, 0.84, 3.68, 0.275, 0.656
7, 0, 0.79, 0.164, 2.82, 0.233, 0.465, 0.809, 0.608, 2.75, 0.288, 1.17, 0.999, 2.06
0, 0, 3.12, 0.298, 1.12, 0.747, 2.21, 0.401, 0.3, 2.49, 0.302, 0.782, 0.418, 0.881
9, 1, 1.93, 0.232, 1.43, 0.151, 2.62, 0.369, 0.121, 1.55, 0.632, 3.22, 0.284, 1.33
0, 0, 3.21, 0.103, 1.1, 0.198, 2.65, 0.402, 0.207, 2.57, 0.136, 0.818, 0.246, 1.15
9, 1, 1.77, 0.236, 1.84, 0.28, 2.27, 0.561, 0.0837, 1.64, 0.533, 3.5, 0.493, 0.362
5, 0, 3.02, 0.136, 0.919, 0.311, 0.938, 2.7, 0.287, 1.09, 0.235, 2.97, 0.251, 0.186
7, 0, 0.313, 0.178, 3.03, 0.224, 0.75, 0.324, 0.489, 3.68, 0.163, 1.17, 0.819, 2.92
0, 0, 3.24, 0.233, 1.37, 0.214, 2.54, 0.309, 0.24, 2, 0.374, 1.17, 0.241, 1.07
9, 1, 1.87, 0.0723, 1.25, 0.273, 3.11, 0.21, 0.175, 1.32, 0.426, 3.32, 0.449, 1.07
0, 0, 3.22, 0.0829, 1.49, 0.0907, 2.5, 0.309, 0.156, 2.28, 0.188, 0.789, 0.35, 0.802
9, 1, 2.33, 0.0414, 1.43, 0.216, 2.64, 0.336, 0.218, 1.04, 0.45, 4.28, 0.293, 0.142
5, 0, 3.04, 0.291, 0.741, 0.38, 0.895, 3.25, 0.0982, 0.837, 0.333, 3.08, 0.181, 0.186
2, 1, 0.752, 0.411, 4.27, 0.191, 0.649, 1.48, 0.316, 0.651, 0.646, 3.89, 0.573, 0.157
2, 0, 1.21, 0.222, 4.36, 0.143, 0.666, 0.219, 1.97, 0.49, 0.398, 3.18, 0.41, 0.276
7, 0, 0.129, 0.187, 3.17, 0.248, 0.315, 0.198, 0.529, 3.72, 0.413, 1.18, 0.966, 1.66
0, 0, 2.71, 0.281, 1.48, 0.459, 1.91, 0.256, 0.204, 1.88, 0.336, 0.643, 0.353, 0.544
5, 0, 1.9, 0.197, 0.743, 0.356, 1.61, 1.54, 0.11, 0.936, 0.442, 2.52, 1.19, 0.446
2, 1, 0.954, 0.149, 2.3, 0.422, 0.925, 0.416, 0.0558, 1.24, 0.478, 3.7, 0.422, 0.599
9, 0, 0.379, 0.977, 0.915, 0.311, 2.33, 0.0992, 0.062, 1.09, 0.896, 3.83, 0.453, 0.635
7, 0, 0.638, 0.616, 3.16, 0.198, 0.721, 0.253, 0.612, 3.27, 0.253, 1.21, 0.629, 2.22
0, 0, 3.45, 0.108, 0.818, 0.326, 2.69, 0.294, 0.325, 2.18, 0.205, 0.992, 0.491, 0.888
9, 1, 2.52, 0.0921, 1.01, 0.326, 2.89, 0.38, 0.104, 1.59, 0.892, 2.92, 0.357, 1.07
0, 0, 2.81, 0.0357, 0.744, 0.4, 3.37, 0.457, 0.129, 1.93, 0.631, 1.09, 0.528, 0.93
9, 1, 2.19, 0.0983, 1.46, 0.245, 2.46, 0.418, 0.148, 1.09, 0.529, 3.92, 0.588, 0.387
5, 0, 2.87, 0.235, 1.05, 0.239, 1.21, 2.88, 0.335, 1.1, 0.248, 3.01, 0.133, 0.255
7, 0, 0.649, 0.158, 3.3, 0.328, 0.7, 0.418, 0.431, 3.31, 0.161, 1.6, 0.479, 2.78
0, 0, 3.92, 0.0705, 1.21, 0.0912, 2.55, 0.356, 0.178, 2.43, 0.378, 0.665, 0.268, 0.67
9, 1, 1.73, 0.0752, 0.986, 0.185, 2.89, 0.313, 0.0631, 1.31, 0.447, 3.39, 0.575, 1.05
0, 0, 3.86, 0.0231, 1.06, 0.193, 2.1, 0.491, 0.0849, 2.46, 0.22, 0.624, 0.244, 0.745
9, 1, 1.76, 0.165, 1.48, 0.183, 2.31, 0.339, 0.119, 1, 0.99, 3.99, 0.281, 0.304
5, 0, 2.56, 0.268, 0.704, 0.244, 1.3, 3.29, 0.118, 0.888, 0.156, 2.92, 0.28, 0.174
2, 1, 0.614, 0.415, 3.96, 0.297, 0.7, 1.33, 0.326, 0.743, 0.425, 3.93, 0.753, 0.251
4, 0, 0.79, 0.393, 0.509, 0.0969, 3.64, 0.141, 0.437, 0.439, 1.64, 3.06, 0.179, 1.13
3, 0, 0.261, 0.296, 0.223, 4.44, 0.112, 0.328, 0.0167, 2.11, 0.122, 0.323, 2.54, 0.118
8, 0, 1.63, 0.164, 0.537, 2.15, 0.0669, 1.95, 0, 1.38, 0.874, 0.172, 3.24, 0.0399
3, 0, 0.215, 0.175, 0.325, 4.29, 0.0577, 0.733, 0.0497, 2.03, 0.224, 0.169, 3.36, 0.0318
8, 0, 1.91, 0.111, 0.529, 2.44, 0.14, 1.61, 0.0279, 1.31, 1.21, 0.237, 2.93, 0.153
3, 0, 0.345, 0.208, 0.397, 3.92, 0.0562, 0.801, 0.0298, 1.9, 0.435, 0.18, 3.05, 0.1
8, 0, 2.22, 0.00992, 0.613, 1.53, 0.0252, 2.14, 0.00143, 0.973, 1.48, 0.201, 3.53, 0.0398
3, 0, 0.355, 0.214, 0.339, 3.89, 0.02, 0.708, 0.021, 2.11, 0.279, 0.124, 3.22, 0.0717
8, 0, 1.49, 0.224, 0.926, 1.84, 0.00605, 0.842, 0.098, 2.75, 0.171, 0.239, 2.48, 0.345
3, 0, 0.303, 0.0181, 0.519, 2.34, 0.03, 1.06, 0.0949, 2.75, 0.0718, 0.17, 3.53, 0.558
5, 1, 2.64, 0.173, 0.062, 1.37, 0.192, 2.72, 0.0743, 0.439, 2.03, 0.141, 0.566, 0.245
3, 0, 0.44, 0.151, 0.259, 3.81, 0.225, 0.435, 0.135, 1.6, 0.841, 0.2, 1.54, 0.107
8, 0, 1.46, 0.103, 0.408, 3.6, 0.0122, 0.666, 0.0131, 2.55, 0.458, 0.3, 2.88, 0.0108
3, 0, 0.159, 0.305, 0.446, 4.73, 0.0402, 0.242, 0.0307, 2.31, 0.255, 0.36, 2.77, 0.0825
8, 0, 1.69, 0.224, 0.508, 2.82, 0.163, 0.813, 0.0296, 1.6, 0.498, 0.549, 3.26, 0.174
3, 0, 0.326, 0.326, 0.63, 3.6, 0.0435, 0.628, 0.0818, 1.29, 0.13, 0.596, 2.2, 0.138
8, 0, 2.28, 0.00295, 0, 1.38, 0, 3.35, 0.0742, 0.945, 0.271, 0.475, 3.12, 0.0105
3, 0, 0.218, 0.175, 0.298, 3.69, 0.106, 0.371, 0.0947, 1.55, 0.211, 0.565, 2.99, 0.0739
8, 0, 1.81, 0.151, 0.514, 1.87, 0.0716, 1.35, 0.000269, 0.76, 2.46, 0.203, 3.32, 0.00699
3, 0, 0.221, 0.286, 0.218, 3.92, 0.233, 0.287, 0.00436, 2.2, 0.15, 0.134, 2.71, 0.105
8, 0, 2.05, 0.136, 0.216, 1.57, 0.394, 2.86, 0.00378, 0.737, 0.249, 0.595, 2.82, 0.0453
3, 0, 0.205, 0.481, 0.393, 3.97, 0.083, 0.279, 0.0857, 1.92, 0.179, 0.228, 2.75, 0.0989
8, 0, 1.68, 0.26, 0.368, 1.77, 0.0706, 1.72, 0, 1.04, 1.96, 0.233, 3.16, 0.00511
3, 0, 0.196, 0.317, 0.164, 4.48, 0.202, 0.317, 0.022, 1.59, 0.2, 0.302, 2.68, 0.112
8, 0, 1.9, 0.255, 0.115, 1.36, 0.36, 1.91, 0.328, 0.74, 0.511, 0.383, 3.33, 0.00868
3, 0, 0.0993, 0.186, 0.312, 4.28, 0.0419, 0.395, 0.0107, 2.02, 0.131, 0.149, 2.88, 0.099
8, 0, 0.814, 0.157, 0.43, 2.12, 0.118, 1.55, 0.0106, 0.619, 1.46, 0.576, 3.36, 0.14
3, 0, 0.201, 0.271, 0.246, 4.18, 0.0451, 0.533, 0.192, 1.55, 0.161, 0.251, 2.68, 0.139
8, 0, 1.61, 0.285, 0.153, 1.49, 0, 2.82, 0.0102, 0.97, 0.196, 0.544, 2.9, 0.274
3, 0, 0.394, 0.46, 0.285, 3.51, 0.161, 0.273, 0.125, 1.91, 0.092, 0.242, 2.74, 0.054
8, 0, 2.22, 0.169, 0.493, 2.1, 0.0166, 1.69, 0.442, 1.62, 0.43, 0.336, 2.58, 0.0607
3, 0, 0.516, 0.137, 0.0558, 3.44, 0.0858, 0.99, 0.412, 1.32, 0.198, 0.147, 3.51, 0.0106
5, 1, 2.31, 0.147, 0.0813, 1.51, 0.14, 2.77, 0.0786, 0.858, 0.785, 0.152, 0.626, 0.223
3, 0, 0.645, 0.0973, 0.574, 3.32, 0.0435, 0.0918, 0.0114, 2.33, 0.0906, 0.2, 1.51, 0.0171
8, 0, 1.47, 0.00918, 0.632, 2.68, 0.066, 0.363, 0.0299, 2.7, 0.37, 0.232, 2.45, 0.0553
3, 0, 0.404, 0.226, 0.637, 3.06, 0.038, 0.243, 0.0536, 2.45, 0.151, 0.137, 1.58, 0.118
8, 0, 1.59, 0.306, 0.507, 1.78, 0.044, 1.04, 0.0716, 2.08, 0.314, 0.258, 2.31, 0.0137
3, 0, 0.347, 0.173, 0.0864, 4.4, 0.0716, 0.427, 0.477, 1.4, 0.152, 0.176, 2.4, 0.143
8, 0, 1.25, 0.0279, 0.0224, 3.44, 0.294, 0.367, 0.0123, 1.89, 0.346, 0.225, 3.14, 0.256
3, 0, 0.24, 0.302, 0.555, 4.07, 0.0486, 0.467, 0.026, 2.18, 0.278, 0.275, 2.74, 0.0135
8, 0, 0.358, 0.0922, 1.41, 1.53, 0.222, 0.639, 1.34, 0.999, 0.341, 0.375, 3.46, 0.162
3, 0, 0.0379, 0.0833, 0.868, 2.57, 0.0771, 1.25, 0.0761, 2.69, 0.149, 0.282, 2.88, 0.156
5, 1, 2.65, 0.241, 0.0778, 1.23, 0.311, 2.84, 0.11, 0.634, 1.72, 0.139, 0.546, 0.217
3, 0, 0.352, 0.164, 0.378, 3.29, 0.628, 0.497, 0.0744, 1.52, 0.649, 0.159, 1.61, 0.135
8, 0, 0.786, 0.0203, 0.323, 3.18, 0.000655, 0.81, 0.17, 2.11, 0.366, 0.304, 3.39, 0.0142
3, 0, 0.364, 0.209, 0.217, 4.3, 0.0454, 0.211, 0.0904, 2.39, 0.241, 0.236, 2.9, 0.0199
8, 0, 1.86, 0.0278, 0.356, 2.69, 0.117, 1.36, 0.02, 1.79, 0.338, 0.295, 3.61, 0.0478
3, 0, 0.231, 0.289, 0.338, 3.81, 0.109, 0.716, 0.0595, 1.71, 0.467, 0.309, 2.95, 0.2
8, 0, 1.34, 0.172, 0.368, 1.37, 0.217, 0.734, 0.209, 1.6, 0.29, 1.31, 3.19, 0.166
3, 0, 0.0889, 0.103, 0.466, 2.63, 0.0556, 1.02, 0.384, 1.6, 0.0216, 0.364, 4.19, 0.00152
5, 1, 2.58, 0.149, 0.0709, 1.32, 0.2, 2.85, 0.121, 0.646, 1.76, 0.171, 0.635, 0.179
3, 0, 0.195, 0.169, 0.272, 3.83, 0.343, 0.563, 0.0899, 0.969, 1.13, 0.103, 1.68, 0.157
8, 0, 0.802, 0.0673, 0.27, 3.72, 0.0048, 0.667, 0.0444, 2.87, 0.576, 0.282, 2.86, 0.0151
3, 0, 0.263, 0.0921, 0.174, 4.89, 0.0354, 0.19, 0.0418, 2.09, 0.235, 0.18, 2.82, 0.0669
8, 0, 1.83, 0.13, 0.309, 2.82, 0.162, 1.11, 0.0344, 2, 0.386, 0.334, 3.78, 0.0716
3, 0, 0.291, 0.22, 0.278, 4.05, 0.0428, 0.723, 0.196, 1.23, 0.12, 0.328, 2.8, 0.101
8, 0, 2.21, 0.0351, 0.232, 1.53, 0, 2.05, 0.324, 0.94, 0.28, 0.654, 2.56, 0.0279
3, 0, 0.272, 0.0971, 0.276, 4.41, 0.0343, 0.206, 0.0589, 1.79, 0.175, 0.259, 2.9, 0.0724
8, 0, 1.75, 0.0825, 0.399, 1.87, 0.00815, 1.69, 0.109, 1.12, 2.14, 0.197, 3.35, 0.00606
3, 0, 0.111, 0.494, 0.301, 3.96, 0.0999, 0.414, 0.186, 1.66, 0.134, 0.342, 2.82, 0.0489
8, 0, 1.94, 0.142, 0.157, 1.34, 0.173, 2.05, 0.292, 1.08, 0.0354, 0.471, 3.44, 0.152
3, 0, 0.0904, 0.0601, 0.299, 4.08, 0.0669, 0.158, 0.0626, 1.89, 0.224, 0.168, 2.77, 0.0743
8, 0, 1.93, 0.113, 0.456, 1.69, 0.308, 1.59, 0, 0.354, 2.77, 0.223, 3.06, 0.000108
3, 0, 0.115, 0.384, 0.612, 3.56, 0.115, 0.516, 0.059, 1.46, 0.307, 0.473, 2.55, 0.0775
8, 0, 1.7, 0.157, 0.207, 1.22, 0.0349, 2.24, 0.415, 0.478, 0.181, 0.649, 3.66, 0.0496
3, 0, 0.0987, 0.142, 0.213, 3.94, 0.0647, 0.437, 0.099, 1.03, 0.106, 0.662, 2.58, 0.155
8, 0, 1.19, 0.076, 0.336, 1.36, 0.27, 1.71, 0.000305, 0.429, 2.42, 0.459, 3.41, 0.125
3, 0, 0.16, 0.144, 0.26, 4.32, 0.0998, 0.452, 0.181, 1.61, 0.179, 0.164, 3.01, 0.0489
8, 0, 1.67, 0.0119, 0.206, 1.62, 0.31, 2.46, 0.0883, 0.657, 0.371, 0.643, 3.22, 0.123
3, 0, 0.212, 0.0909, 0.652, 3.73, 0.0825, 0.226, 0.0932, 1.7, 0.239, 0.361, 2.46, 0.181
8, 0, 1.81, 0.0106, 0.456, 2.63, 0.0467, 0.892, 0.441, 1.65, 0.192, 0.593, 3.01, 0.0954
3, 0, 0.258, 0.175, 0.104, 4.09, 0.481, 0.753, 0.0703, 1.53, 0.31, 0.246, 3.88, 0.244
5, 1, 2.25, 0.0865, 0.139, 1.67, 0.161, 2.65, 0.0913, 0.808, 0.861, 0.174, 0.727, 0.221
3, 0, 0.3, 0.132, 0.343, 3.54, 0.0254, 0.306, 0.182, 2.07, 0.0972, 0.115, 1.78, 0.0272
8, 0, 1.29, 0.0742, 0.772, 2.63, 0.00962, 0.705, 0, 2.42, 0.245, 0.336, 2.81, 0.0966
3, 0, 0.209, 0.245, 0.566, 3.15, 0.0505, 0.3, 0.075, 2.42, 0.0585, 0.228, 2.04, 0.0244
8, 0, 1.44, 0.259, 0.373, 1.67, 0.17, 1.35, 0.215, 1.74, 0.33, 0.239, 2.02, 2.73e-05
3, 0, 0.129, 0.178, 0.0686, 4.44, 0.0333, 0.377, 0.378, 1.41, 0.258, 0.187, 2.22, 0.172
8, 0, 0.932, 0.202, 0.388, 2.92, 0.0108, 0.84, 0.12, 1.79, 0.446, 0.274, 3.3, 0.000773
3, 0, 0.0935, 0.489, 0.369, 4.12, 0.0419, 0.588, 0.0958, 2.11, 0.292, 0.262, 2.95, 0.0917
8, 0, 0.403, 0.326, 1.02, 2.42, 0.0923, 0.863, 0.688, 1.85, 0.247, 0.4, 3.39, 0.0129
3, 0, 0.23, 0.126, 0.26, 4.12, 0.0223, 0.792, 0.0739, 2.26, 0.0611, 0.274, 3.22, 0.138
5, 1, 2.72, 0.18, 0.0777, 1.21, 0.342, 3.12, 0.0753, 0.512, 1.27, 0.21, 0.651, 0.228
3, 0, 0.247, 0.0519, 0.165, 3.65, 0.537, 0.322, 0.0412, 1.86, 0.622, 0.169, 1.38, 0.106
8, 0, 0.86, 0.0672, 0.429, 3.57, 0.00565, 0.485, 0.0845, 2.69, 0.149, 0.475, 2.86, 0.112
3, 0, 0.232, 0.117, 0.309, 4.49, 0.0851, 0.2, 0.0353, 1.96, 0.401, 0.254, 2.88, 0.0228
8, 0, 2.18, 0.166, 0.679, 2.26, 0.249, 1.31, 0.00683, 1.75, 0.333, 0.464, 3.28, 0.00832
3, 0, 0.386, 0.365, 0.307, 3.69, 0.0805, 0.849, 0.169, 1.62, 0.466, 0.54, 2.77, 0.197
8, 0, 1.28, 0.225, 0.768, 1.26, 0.203, 0.877, 1.26, 1.86, 0.178, 0.386, 3.02, 0.0708
3, 0, 0.0608, 0.143, 0.698, 2.38, 0.179, 0.983, 0.385, 2.74, 0.0298, 0.462, 3.92, 0.0882
5, 1, 2.59, 0.123, 0.147, 1.61, 0.249, 2.65, 0.119, 0.613, 1.56, 0.227, 0.662, 0.221
3, 0, 0.273, 0.136, 0.15, 3.27, 0.442, 1.01, 0, 1.11, 0.783, 0.13, 1.56, 0.123
8, 0, 1.47, 0.00725, 0.378, 3.99, 0.0146, 0.336, 0.0248, 2.8, 0.401, 0.322, 2.19, 0.00359
3, 0, 0.281, 0.121, 0.163, 4.95, 0.0213, 0.168, 0.0765, 2.09, 0.232, 0.229, 2.57, 0.159
8, 0, 2.06, 0.0228, 0.551, 1.81, 0.206, 1.24, 0.00153, 2.11, 0.509, 0.292, 3.16, 0.00376
3, 0, 0.339, 0.138, 0.639, 2.81, 0.0653, 0.984, 0.161, 1.26, 1.3, 0.683, 3.9, 0.0679
3, 0, 0.33, 0.143, 0.644, 3.9, 0.0324, 0.167, 0.0997, 1.17, 0.137, 0.412, 2.12, 0.129
8, 0, 2.16, 0.00729, 0.0474, 0.89, 0.0502, 3.58, 0.0581, 0.584, 0.00147, 0.664, 3.01, 0.0228
3, 0, 0.33, 0.228, 0.3, 4.41, 0.0363, 0.302, 0.0291, 1.84, 0.14, 0.385, 2.59, 0.058
8, 0, 2.15, 0.199, 0.574, 1.59, 0.0916, 1.32, 0, 0.546, 2.97, 0.23, 2.52, 0.0228
3, 0, 0.292, 0.287, 0.226, 4.45, 0.0799, 0.43, 0.0363, 1.53, 0.295, 0.504, 2.78, 0.0715
8, 0, 2.14, 0.0996, 0.104, 1.53, 0.152, 3.24, 0.00123, 0.708, 0.199, 0.364, 3.4, 0.0404
3, 0, 0.224, 0.257, 0.279, 4.11, 0.0144, 0.349, 0.0435, 2.12, 0.253, 0.379, 2.55, 0.0933
8, 0, 1.61, 0.184, 0.545, 2.12, 0.015, 1.91, 0.000714, 0.496, 2.53, 0.291, 2.55, 0.0341
3, 0, 0.169, 0.29, 0.264, 4.13, 0.0966, 0.302, 0.103, 1.92, 0.328, 0.262, 2.79, 0.121
8, 0, 2.12, 0.0741, 0.407, 0.933, 0.0374, 2.28, 0.203, 1, 0.186, 0.629, 3.1, 0.0528
3, 0, 0.368, 0.305, 0.322, 4.19, 0.0668, 0.457, 0.00991, 1.74, 0.173, 0.246, 2.95, 0.0423
8, 0, 1.72, 0.3, 0.446, 1.32, 0.0409, 1.86, 0.0111, 0.713, 2.39, 0.294, 2.71, 0.0284
3, 0, 0.172, 0.214, 0.238, 4.4, 0.0257, 0.432, 0.0391, 1.75, 0.154, 0.379, 2.82, 0.127
8, 0, 1.61, 0.157, 0.0874, 0.841, 0, 3.71, 0.138, 0.363, 0.348, 0.733, 3.02, 0.196
3, 0, 0.184, 0.273, 0.195, 3.84, 0.0193, 0.51, 0.427, 1.37, 0.154, 0.185, 2.41, 0.176
8, 0, 1.78, 0.113, 0.779, 2.02, 0.0263, 0.893, 0.564, 1.46, 0.139, 0.326, 2.92, 0.237
3, 0, 0.663, 0.215, 0.106, 2.87, 0.226, 1.87, 0.227, 0.979, 0.0288, 0.379, 2.66, 0.0854
5, 1, 2.49, 0.164, 0.0632, 1.54, 0.129, 2.79, 0.119, 0.84, 0.629, 0.24, 0.792, 0.163
3, 0, 0.208, 0.0365, 0.564, 3.42, 0.0409, 0.0886, 0.0288, 2.58, 0.0693, 0.0467, 1.85, 0.0167
8, 0, 1.7, 0.0397, 0.817, 1.74, 0.0316, 0.847, 0, 2.54, 0.494, 0.237, 2.09, 0.156
3, 0, 0.335, 0.293, 0.661, 3.07, 0.0315, 0.197, 0.0422, 2.73, 0.088, 0.114, 2, 0.0689
8, 0, 1.95, 0.101, 0.939, 1.77, 0.0478, 1.17, 0.0041, 2.49, 0.137, 0.462, 2.05, 0.0393
3, 0, 0.21, 0.281, 0.0903, 4.07, 0.157, 0.307, 0.393, 1.56, 0.11, 0.22, 2.47, 0.0529
8, 0, 1.39, 0.0241, 0.156, 3.79, 0.0165, 0.793, 0.0163, 1.36, 0.427, 0.296, 2.98, 0.188
3, 0, 0.122, 0.255, 0.781, 3.86, 0.0474, 0.423, 0.0356, 1.63, 0.36, 0.447, 3.2, 0.0301
8, 0, 0.578, 0.0233, 1.25, 1.21, 0.24, 0.943, 1.31, 0.837, 0.648, 0.198, 3.31, 0.0247
3, 0, 0.332, 0.0091, 0.328, 3.97, 0.228, 0.582, 0.238, 2.34, 0.149, 0.321, 3.06, 0.00614
5, 1, 2.21, 0.194, 0.131, 1.09, 0.228, 2.85, 0.0484, 0.517, 1.47, 0.185, 0.624, 0.278
3, 0, 0.129, 0.109, 0.0813, 5.41, 0.00483, 0.00978, 0.0336, 1.07, 0.183, 0.321, 2.21, 0.0201
8, 0, 0.659, 0.0281, 0.447, 3.58, 0, 0.364, 0.347, 1.71, 0.451, 0.406, 2.91, 0.000918
3, 0, 0.178, 0.353, 0.416, 4.13, 0.0584, 0.36, 0.0678, 1.89, 0.426, 0.409, 2.74, 0.0804
8, 0, 1.93, 0.211, 0.426, 2.71, 0.328, 0.692, 0.425, 1.83, 0.254, 0.259, 3.65, 0.000125
3, 0, 0.0822, 0.546, 0.221, 3.98, 0.0646, 0.384, 0.133, 2.21, 0.338, 0.315, 2.87, 0.0139
8, 0, 0.476, 0.324, 1.67, 1.67, 0.0413, 0.51, 0.78, 1.81, 0.28, 0.337, 2.99, 0.0152
3, 0, 0.417, 0.0322, 0.506, 3.51, 0.0859, 0.873, 0.00554, 2.06, 0.484, 0.176, 2.96, 0.122
5, 1, 2.45, 0.447, 0.263, 1.26, 0.232, 2.85, 0.103, 0.514, 1.7, 0.256, 0.725, 0.205
3, 0, 0.0293, 0.231, 0.455, 5.18, 0, 0.219, 0.0351, 1.19, 0.419, 0.154, 2.15, 0.0194
8, 0, 0.0111, 0.375, 0.493, 4.89, 0, 0, 0.0462, 0.664, 0.196, 0.0549, 2.96, 0.0455
3, 0, 0.47, 0.496, 0.176, 1.96, 0, 0.367, 0.0827, 0.783, 0.145, 0.0401, 1.48, 0
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 0, 0.69, 0.757, 1.69, 0.721, 0.492, 0.937, 0.657, 3.49, 0.413, 0.677, 0.61, 0.89
10, 0, 0.335, 0.254, 1.71, 1.22, 0.301, 2.33, 0.404, 0.779, 0.5, 0.905, 3.93, 0.391
0, 0, 4.03, 0.289, 0.561, 0.751, 1.36, 0.0762, 0.443, 2.93, 0.37, 0.528, 0.198, 0.532
7, 0, 0.918, 0.244, 2.01, 1.08, 0.562, 1.56, 1.06, 3.55, 0.247, 0.304, 0.873, 0.678
10, 0, 0.722, 0.0709, 1.54, 0.854, 1.07, 1.74, 0.268, 0.568, 0.363, 0.684, 4.35, 0.197
0, 0, 3.24, 0.328, 0.944, 0.741, 2.28, 0.263, 0.149, 3.08, 0.787, 0.414, 0.217, 0.839
7, 0, 1.04, 0.819, 2.16, 0.755, 0.452, 0.692, 0.204, 4.68, 0.487, 0.332, 0.772, 0.811
10, 0, 0.358, 0.172, 2.4, 1.31, 0.819, 1.66, 0.349, 0.762, 0.362, 0.406, 4.02, 0.826
0, 0, 2.96, 0.391, 1.22, 0.708, 1.61, 0.157, 0.329, 2.77, 0.757, 0.167, 0.154, 0.799
7, 0, 1.12, 1.18, 1.83, 0.695, 0.27, 2.05, 0.854, 2.25, 0.529, 0.714, 0.94, 0.835
10, 0, 0.675, 0.27, 2.2, 0.614, 1.18, 2.03, 0.203, 0.967, 0.546, 0.804, 3.61, 0.733
0, 0, 3.41, 1.11, 0.657, 0.517, 1.79, 0.197, 0.689, 3.41, 0.239, 0.0772, 0.188, 0.688
7, 0, 0.625, 0.613, 1.73, 0.692, 0.425, 1.15, 0.864, 3.24, 0.448, 0.507, 0.79, 0.629
10, 0, 0.398, 0.333, 1.23, 0.378, 0.289, 2.46, 0.232, 0.943, 0.204, 0.911, 4.14, 0.51
0, 0, 3.26, 0.476, 0.73, 0.677, 1.45, 0.122, 0.507, 2.87, 0.555, 0.675, 0.421, 0.7
7, 0, 0.828, 0.335, 2.31, 0.591, 0.527, 1.2, 0.382, 4.07, 0.528, 0.433, 0.791, 0.713
10, 0, 0.814, 0.236, 1.57, 0.944, 0.5, 2.17, 0.199, 0.852, 0.372, 0.886, 3.32, 0.297
0, 0, 2.89, 0.195, 0.944, 1.26, 1.82, 0.175, 0.299, 2.45, 0.383, 0.584, 0.444, 0.763
7, 0, 1.26, 1.01, 1.64, 0.546, 0.365, 0.848, 0.414, 3.91, 0.391, 0.327, 1, 0.412
10, 0, 1.05, 0.418, 1.44, 0.899, 1.07, 1.9, 0.329, 0.832, 0.407, 0.733, 3.11, 0.757
0, 0, 3.32, 0.341, 1.32, 0.749, 1.3, 0.178, 0.739, 2.87, 0.32, 0.691, 0.173, 0.585
7, 0, 0.853, 0.866, 1.61, 0.496, 0.453, 0.509, 0.49, 3.59, 0.847, 0.368, 1.25, 0.941
10, 0, 0.671, 0.116, 2.39, 0.808, 1.05, 2.1, 0.372, 1.04, 0.509, 0.521, 3.37, 0.632
0, 0, 2.83, 0.399, 1.03, 0.673, 2.08, 0.121, 0.417, 2.92, 0.346, 0.327, 0.3, 1
7, 0, 0.277, 0.608, 2.67, 0.312, 0.226, 0.44, 0.669, 4.66, 0.291, 0.23, 0.247, 0.467
10, 0, 0.354, 0.316, 1.85, 0.86, 0.403, 1.82, 0.439, 1.66, 0.139, 0.819, 3.53, 0.525
0, 0, 3.71, 0.512, 0.675, 0.633, 1.62, 0.809, 0.476, 2.22, 0.298, 0.498, 0.442, 0.665
10, 0, 0.149, 0.336, 1.68, 1.06, 0.393, 2.09, 0.171, 1.3, 0.541, 0.753, 3.43, 0.708
7, 0, 0.332, 0.158, 2.02, 0.244, 0.259, 0.832, 0.523, 5.33, 0.234, 0.111, 0.113, 0.387
5, 0, 0.93, 0.309, 0.0482, 0.0764, 0.929, 5.03, 0.201, 1.82, 0.155, 0.192, 0.0806, 0.22
7, 0, 0.2, 0.152, 2.19, 0.187, 0.0489, 0.515, 0.112, 6.7, 0.0577, 0.177, 0.062, 0.684
5, 0, 1.73, 0.144, 0.113, 0.192, 1.02, 6.03, 0.221, 0.648, 0.167, 0.894, 0.272, 0.338
7, 0, 0.514, 0.404, 0.983, 0.366, 0.155, 0.432, 0.389, 5.6, 0.0999, 0.0578, 0.577, 0.698
